player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
04f92b19-9a43-4fc0-834c-3da3b090ab77,Pedro Bicalho,RCMF,12.6,,14.08324296418103,
d6d73e85-5fe9-4b6a-9b1c-c02adf9ac921,M. Lacava,LWF,74.88,,14.068422635696388,
34603854-a5a6-46a0-92b6-648fcf8ece4c,Fransérgio,RDMF,6.63,,14.081502023331101,
2de57324-4988-4e53-80c4-42799f920073,K. Nakamura,GK,16.94,,14.073321358003126,
61ef8a1e-c091-4470-81d5-94887e08ba8c,A. Busnić,DMF,17.9,,14.075515254943827,
e2198fa7-34fd-4cf4-820c-478486b5f213,Jair da Silva,RW,54.53,,14.080245864865141,
e6044676-b3f9-4d5e-bea8-a2611d6926bd,Tiago Almeida,RAMF,45.89,,14.049370750147618,
578e34a3-f6a8-4ee0-b315-61536b1263b1,D. Gril,GK,88.45,,14.21981039388941,
10f24aa5-3728-4c1d-b875-28f825fda3e4,Y. Kobayashi,LB,67.68,,14.094679219309068,
c477467d-cca1-483f-a6e0-e317222c8a71,E. Ferigra,LCB,87.6,,14.228711379411095,
a42a1416-f6e2-4067-a75a-256445567888,S. Jasper,LWF,37.33,,14.08165197308802,
58267ca9-ce42-4fb6-9e5c-88e07e91347e,U. Milovanović,CF,57.29,,14.036671987080242,
a9f5ee30-576c-42c4-845b-9e3d69ebb1f4,Miguel Ángel Morro,GK,60.05,,14.035236569155753,
563f2882-5566-4bb5-9e6a-7d86d4fff408,A. Bastunov,LCMF,74.36,,14.083740083934245,
867113c4-cb3d-4f7d-badd-98e286a01dc6,Werton,CF,72.78,,14.108820359686767,
bbb227e5-9071-400e-8363-a00dbd666ad3,Théo Fonseca,CF,21.91,,14.07816566665241,
e7531b51-0f46-43e3-887d-fd5684125a36,Robinho,LW,4.88,,14.060536717787535,
7f17494a-46a1-4fca-a889-1621b606d0a3,S. Messeguem,LCMF,16.1,,14.08271514994794,
05e7cf8d-6801-402d-9010-9184285ec56c,Filipe Almeida,LCB,74.63,,14.229788328486505,
40e94d5a-967e-4f4f-8675-2c6572dafb0b,R. Gomes,RW,0.67,,14.09230181517962,
6505d2a3-44db-4555-b7a0-4ed78ec9f902,Pedro Empis,LB,67.07,,14.080563717460585,
ff3b1bb7-6d32-43cf-8297-4daab69299da,Lucas Ventura,RCMF,11.6,,14.101654802395775,
7a87e38e-7c0a-48ef-9605-f0f353abc8ce,Vasco Oliveira,LCB,44.22,,14.027366137982263,
d9561ed9-e4e4-4f23-bf34-3dc8bf7161d0,Jota Gonçalves,RCB,21.87,,14.091331464675378,
713cd3bf-2a40-4db9-8798-ffea2355d1e8,S. Singh,RCMF,37.3,,14.09821749277663,
817719f9-7bd0-4514-86d1-a07dec8d5483,Jean Felipe,RB,54.01,,14.098439236517219,
ca7fa388-54cd-450d-8773-91067c95159d,T. Shimaga,RB,45.32,,14.086336498002726,
41a3b9ff-de95-4476-bae7-29de8de43d3c,João Silva,LB,21.72,,14.204977299419154,
1c81ec75-352a-48cd-87de-18ea5918a1a4,Rúben Pereira,RCB,95.25,,14.220268385609964,
fb346fe9-1a56-4746-9b41-5b8eb5cd55b1,Paulo Eduardo,LCB,43.56,,14.069093559553696,
8d55b169-f9c8-472e-80fc-d78e26b1443b,K. John,RCB,50.0,,14.097274001129263,
45da948c-cb5b-4748-9bdc-402520a85839,I. Guirassy,LCMF,17.35,,14.097799461312661,
7b83318c-efe1-4115-8132-cfd981f700c1,Erivaldo Almeida,LCB,4.87,,14.088407013983124,
bad37421-fa1a-4f83-81ff-a557f5aba359,Tomás Domingos,RB,7.34,,14.08579373102503,
356949f4-e26b-4695-b19b-6c037845902e,Carlos Daniel,CF,49.49,,14.21492787899228,
d179ec91-9c9a-459a-9ecc-e576f566c89c,Romain Correia,RCB,45.62,,14.227975766990024,
060c5c0b-ddc9-41a6-be2c-a83feb29de78,Cícero Alves,LCMF,23.35,,14.104360712251303,
e2e701c7-b3bb-4882-b7ad-6a2a151d952a,Welton,AMF,9.49,,13.991462693506783,
a8f39e36-ddaf-477d-8c5d-5e882e2dcf97,Lucas Gabriel,LAMF,44.83,,14.04058859876749,
e3b8ccff-a440-4e64-a6aa-9195a8c858f7,Famana Quizera,LW,0.16,,14.080926596580326,
1ebba26a-ddca-43e8-a293-8ef8586713df,J. Balanta,DMF,68.63,,14.214260992210972,
ba852db3-1cac-4f88-9b7b-b05e99151389,M. Tol,RB,30.76,,14.08453000246753,
b965dd00-07f6-4d32-bf2d-f3437846c7f8,Herculano Nabian,CF,26.11,,14.068735393943646,
c665e4a2-d6fe-4bc5-a2e0-1ab88bda7909,Paulite,LWF,24.47,,14.069746281220914,
a10f3b0c-4679-47b1-a524-73e6c6b774d4,Ewerton,LCMF,19.67,,14.10103720978636,
a475d591-12de-4b8b-9747-73bbed4400c7,Reko,RCMF,3.92,,14.19937831494466,
ed185594-8c64-4b69-802d-5fed6c8e46b9,Maga,RB,17.98,,14.1976024471731,
1d890152-04ae-4ba0-a691-099b03ac30f0,Samú Silva,GK,42.55,,14.073375861091005,
6bb70c4b-b6d0-41d9-82be-121155e8659f,Rodrigo Borges,LCB,19.31,,14.213857506509989,
a20373fc-1a82-4a26-83ff-24d7d0dbc2cf,Henrique Jocú,RCMF,51.61,,14.102493413563513,
789f75fb-ca8c-44a8-87ab-54a3e2f0ee8c,M. Tounkara,LCB,63.83,,14.093870191952291,
18777843-b24d-48bd-ae53-547e87a2d3d3,Paulo Victor,CF,2.92,,14.06993788827579,
d9f9e78f-9c7e-4a6b-8011-954141c33016,Paulo Vitor,LW,90.07,,14.064260917000865,
e23e1de1-daea-4969-b24c-f9d71111d224,Igor Milioransa,LB,3.67,,14.068266150193834,
e0435322-57e8-4786-91b4-97707726fed8,Mateus Sarará,DMF,4.78,,14.08079973878011,
bfe114a2-22f1-4fbf-88a1-b9d40a9eeb5a,Manu Pozo,CF,38.12,,14.188853134634622,
10bb7ffc-918a-4442-b21f-c5ea844d2428,Marquinho,RW,28.72,,14.06880270553654,
e8e38a43-8ca0-4fc9-930d-846751aaafeb,André Almeida,RCB,67.93,,14.07678267701033,
94e63986-ce28-40ba-84ba-88a8d435914e,M. Mbaye,LCB,50.82,,14.093530132449462,
756f0193-69e0-42f4-b428-688a41957ee5,O. Lebedenko,LB,62.68,,14.151097775440537,
f8bf18f6-98e0-47d9-93d5-389af6ad8b87,Daniel dos Anjos,CF,89.81,,14.076863580573201,
6d41245f-ac7f-4682-9251-4583ef2b96e5,N. John,RCMF,60.37,,14.113321362273888,
91473db3-a4a5-4008-b0dd-56cf6b84f260,Leandro Sanca,RW,12.82,,14.070656252876258,
b4969a03-4b58-4c6a-8066-772523c96b21,Carraça,RB,77.1,,14.220993502065452,
5c3b44ab-3a2b-46af-8d36-627a24cf5721,Rodrigo Fernandes,RCMF,67.33,,14.094368048002913,
a96b2972-ea06-4ed9-878a-2f579b55f09b,M. Fraisl,GK,36.56,,14.208590219122568,
4571ce16-887e-4597-a2df-4d770702a2df,Chico Banza,RW,43.27,,14.032394681466103,
fdb41972-6eb5-49af-a846-71db06c35172,Martim Tavares,CF,83.69,,14.076531793737605,
53c5af66-f28d-4c08-9184-848230551b4f,Gonçalo Tabuaço,GK,11.77,,14.203857023334727,
ce01e2ed-d0f7-448e-8bb1-77171e0cb8a8,André Rodrigues,LW,60.01,,14.081545209675223,
52c0d24b-9204-499f-afab-c084bc0c1f7b,Tiago Manso,RB,14.08,,14.067544156641336,
8dcfe1ac-bfad-4a35-b7b3-cbc73f96b7a9,João Pinto,CB,26.94,,14.085820526244458,
b31f1e68-77b0-423a-acd0-85040a91d2b9,Zé Leite,RW,65.08,,14.082966519779863,
408eee2f-ad99-43d0-a976-7a69ebe62315,P. Borukov,CF,29.48,,14.083393238426,
ce16e797-30bc-4df3-9aad-c5f35b93272a,André Ceitil,RCMF,3.1,,14.07544885661795,
b3dda095-436e-49b6-9309-ab25a56c6ba8,M. Seck,LB,17.07,,14.081073969783944,
8613b49e-cf91-485a-bdd0-6fd2496308bc,Juan Muñoz,CF,86.86,,14.072193280464678,
3efb32b3-40ff-4ad8-9ea9-81064af95e8f,T. Thomsen,CF,3.72,,14.069541839744492,
4581ef89-6ea7-4f0f-875c-b6aa5448699b,Miguel Bandarra,RB,30.22,,14.066006288266824,
5f3b90e1-feac-445f-ac00-b8f50c69fbd7,N. Thio,LW,41.94,,14.08615859570495,
ea61cbbb-5985-41da-b9ac-1eda141dee45,H. Mörschel,CF,37.44,,14.065881055922194,
57dba1d5-ad71-4332-b9df-cdc1ef819c92,P. Texel,RB,9.85,,14.096276312638974,
f7a9f7d9-7270-42fe-bbc6-1a1a3dd6f8f3,Fabinho,RCMF,81.58,,14.077607188619771,
c51aa524-8372-46d8-9a83-e6e66e430df1,Leandro Antunes,RWF,87.77,,14.070376542735167,
18ffce36-9378-4514-9cc5-20532693f49d,B. Passi,RCB,32.84,,14.219193615609893,
62732804-24db-4495-b031-639a9fcbe60b,Igor Julião,RB,70.83,,14.135213271857074,
fbae85db-1e82-4987-8bc7-b1247a00e9e3,Euller,RW,61.23,,14.220455955162876,
857e2726-e651-4748-b4bd-9fe14a52c719,Éber Bessa,CF,36.49,,14.09129273347272,
a067756d-07dc-4dea-9a94-6dbbe23420fe,Sori Mané,RDMF,24.47,,14.083627973115238,
2ba685ba-38b4-475f-b0e9-4ec88e88baad,Iker Unzueta,CF,54.48,,14.099095233568566,
8802d935-3cb7-4517-8da2-b954511f5e21,Estrela,LCMF,43.99,,14.097192411295097,
5112177b-4b8d-41c0-af6d-74aa9e797af4,B. Agbor,RCB,0.8,,14.086886038543698,
28f12c89-0e90-4dff-afba-a085c9534cc1,Héber Pena,LWF,41.83,,14.082238337064666,
50316eba-359f-44c9-8ee0-73083e598012,Hugo Oliveira,RB,59.11,,14.074707985929582,
2c7e4b04-f103-4664-99d6-a0a59a34a140,Hélder Sá,LB,7.34,,14.071623818810691,
0dece0d8-ef19-4d0f-9cfe-79e088260998,Hélder Morim,CF,8.14,,14.091223811563014,
ae925e31-192c-454d-8edb-6d8cd65cdba7,Kiko Vilas Boas,LB,60.88,,14.074818441876262,
9f5ee17d-36cf-4159-ad71-ac6e9a1c0dbd,Yuri Araújo,CF,76.47,,14.103096082504983,
d0455408-1723-417c-99c7-e2849f322281,Jójó,RB,12.85,,14.082708430009538,
ac0f6ac2-1e53-4ade-b498-e1df9c5081f1,S. Koné,LDMF,11.51,,14.070656252876258,
1ea6fd8d-b3ab-4e3d-9128-c39627669568,N. Michelis,LCB,52.5,,14.080691676419669,
ff47f73b-d88a-467d-a9cc-97a75e891033,A. Marinelli,CF,49.44,,14.098325188403098,
160357a2-6825-4970-8ff2-cdb5cbb92f1b,João Reis,LB,31.16,,14.077202484355228,
ae1ca096-5e63-4f1c-9f67-5d8e7aa46291,F. Ruberto,GK,54.14,,14.087459946038816,
a5ab09c2-f5f4-4072-a8b2-8b76bfad0fcd,D. Loppy,CF,48.13,,14.074663207302326,
3f38a423-ab82-46d0-81d1-88bee4fd9e18,J. van der Gaag,RW,67.37,,14.097764520324557,
36aeba6a-ecdd-43ae-98f9-1b35820853e6,Berna,LCMF,46.73,,14.100281563406643,
701261a9-a748-4a8d-884a-afcd7264706e,Léo Teixeira,LWF,76.64,,14.205910586499034,
db588d96-0036-43df-8159-f767d6f06c43,Rafael Santos,LCB,16.76,,14.068910819405616,
a1293a38-302c-4b30-87cb-8ddf88207aaf,I. Alhassan,DMF,29.38,,14.085424403554446,
9c94594b-37d0-4f56-b31a-a5357096fcc4,Rodrigo Martins,LW,39.83,,14.082930778568313,
210c8ed0-3fad-4d0b-95b5-8096459ee340,Rúben Alves,LCMF,73.23,,14.103803738426587,
154a42b3-d4c4-4db6-93ed-50165356a5ca,Zidane Banjaqui,LWF,70.27,,14.13311771431229,
09e99a3e-6a22-4325-a242-ece5cb9f7baf,X. Skuka,CF,11.13,,14.088840597062733,
6b7ba3f7-c50f-44f4-b320-3414ccd9f9de,Ángel Alarcón,LW,29.0,,14.06898427331916,
cced12f6-1159-4386-af49-a2a593ba6159,Pedro Pelágio,LDMF,61.11,,14.032265554474552,
11f05dc6-9889-4e4f-ac0d-a5139fdf8a62,Jô,CF,62.1,,14.10450234982474,
84269c46-992b-4b8c-9204-dc4b5fef982f,J. Pius,LCB,41.66,,14.073829704635882,
361b9b82-fbc4-4dd4-9337-639dbfd4eb2c,R. Wilson,RCMF,76.68,,14.109671411164824,
1f448b5b-003e-48b5-b9b9-2348ae746dba,K. Shinga,LB,53.32,,14.09083516232352,
b201bc59-e732-4523-a5cc-d12bb1713836,Schürrle,AMF,42.85,,14.04058859876749,
57a388de-bc08-4bc4-9d32-511d4c98db2b,Diogo Martins,RCMF,26.16,,14.071591040382758,
391ee4d1-be63-4a78-9295-f091b182828e,Rodrigo Freitas,LCB,65.51,,14.074949541592092,
9a936f0d-e0c7-4758-adce-2832ae4f73e9,Tamble Monteiro,CF,25.0,,14.08146948152028,
e66b1e3e-5065-4611-b5fb-ae435dacca3f,M. Diaby,RCMF,16.17,,14.081741211911167,
bf43fe73-5d06-4ec7-bc02-e4afcef0acc9,Cristian Ponde,LWF,3.91,,14.085319241728278,
fc8165d7-4822-4970-b5e8-4e3c145fceb8,M. Aidara,RCB,16.28,,14.083627973115238,
30d40237-2e25-46d6-966b-1a2c0bce52f7,João Resende,CF,30.21,,14.083684446976322,
be9529a2-7bf0-4123-8bd7-717893ea9b5e,E. Banguera,LB,61.7,,14.21553672259093,
33f01133-f9bc-4aa1-9aa8-3aaf5e4fcbcc,Jorge Pereira,LCMF,9.88,,14.116815583996983,
a082dca7-b8f4-4bac-a26c-85dc3db58661,Ricardo Schutte,CF,5.01,,14.07434335532061,
5a4376dc-5042-46a7-9b7b-e4e459064d99,Diogo Casimiro,RB,55.75,,14.088794421418461,
9c442a90-2f68-4025-8763-27c72e7c7db8,Nuno Macedo,GK,38.1,,14.055187348771867,
626361c9-358b-4a02-82d9-4daad31152a3,Né Lopes,CB,50.11,,14.081051581684347,
193401d2-2aab-482f-a781-1c8ab0768a4c,Rúben Pinto,DMF,1.39,,14.078911407573218,
e59ce6f3-4833-45d3-a374-ec40cfc30229,Yannick Semedo,RCMF,84.11,,14.035793296922712,
e0813722-d5dc-42cb-808a-5be58281bd37,H. Sylla,RB,43.33,,14.20578040583796,
3667bd84-8450-488a-a9ba-aa3434b5aab3,Marc Baró,LB,75.2,,14.199585631856264,
c88dda75-0935-46c8-8da2-bf8c89b73f21,Vasco Moreira,DMF,78.66,,14.202539864448523,
90a96dd4-abea-407b-bdaf-322ad27fd26c,Hugo Basto,RCB,2.27,,14.211435145947114,
790db634-e843-4246-841f-5144f382a38c,Paulinho,RCMF,21.85,,14.100382715240393,
8e837138-8627-4fd8-8c37-ccf05da78309,Andorinha,GK,86.56,,14.218020055952584,
a2da0172-d784-4108-9e6d-3aab5aef3257,João Miguel,LCB,85.55,,14.232108643643977,
d84b74ea-9831-4b9a-957e-23d3a21dff91,Felipe Silva,LCB,51.73,,14.120260499378949,
e6727453-b3b4-4720-993c-7bc53881e9dc,Iago Fabricio,LCB,1.34,,14.085301204441251,
c983df14-ba9c-47ec-aa95-69d199d9287a,João Bravim,GK,53.7,,14.220156768720702,
24dd8a2b-04b3-4fe8-b1e3-fa5067ab161f,Wilson Eduardo,RCMF,75.46,,14.098061375678192,
8dcdab1c-2559-48c6-b0c7-10709afbf76d,A. Kamara,CF,14.19,,14.010029482154556,
daa9d60b-40df-48d4-a6e6-4e4c4f918f9d,I. Pavlić,RCMF,27.45,,14.085211723547282,
94438862-bc37-41e9-8b74-be854acfcddd,Costinha,LW,74.77,,14.106581063676103,
976135bd-bc49-45f8-8142-8d18cc198ec6,Gonçalo Cardoso,LCB,86.55,,14.079131540091078,
19463049-3f75-4e39-bcbe-e2eff97c8a08,Jordi Pola,RB,41.25,,14.02973116550216,
620abbaa-b1f5-406b-a177-307faea3224f,I. Dioh,CF,61.3,,14.107233406946174,
f5089438-70a8-4741-855d-d4ea96f944c5,Lucas Rafael,RCB,70.02,,14.095952932558946,
43df8383-3fdf-42cd-9375-5584628f0084,Henrique Gomes,LB,57.47,,14.071036787986474,
ed44bb28-5f1e-40bd-aa1d-1560c604b0a1,Gabi Pereira,LCMF,78.57,,14.091703077141661,
a7135c3a-ac7b-4156-96f6-cd13e299d670,Aílson Tavares,DMF,19.12,,14.067581302518283,
6c2e1279-56ec-4648-8fd1-1f4468323a52,Gabriel Barbosa,CF,36.72,,14.096672559764265,
50a7bfba-a192-4136-beef-8f54fae15ba7,C. Tassano,RCB,56.55,,14.222421962635508,
9cbe402e-e4e6-4563-b15c-9fc70f157e57,Diga Almeida,RB,38.15,,14.202717437492144,
9dc398b6-9c7c-42e1-abfb-f1aaaa89c749,João Marcos,CF,23.53,,14.092582579046788,
aef0ddac-af7e-4100-bdbf-100b4504cadd,Vítor Gonçalves,LDMF,16.54,,14.082746017141117,
bd4dcd94-2de4-480b-9064-18fb754c971a,Ronaldo Lumungo,LW,48.59,,14.077766424699291,
cd4593da-52e3-47fb-a2ea-c23f91260194,E. Maviram,LB,19.82,,14.065635465411908,
0d21e69d-4712-4cce-bfa3-4a1a7c9c5771,Chico Teixeira,LW,12.97,,14.075038873108463,
b109550d-8f29-4b4f-863e-4f3621c3d931,João Tavares,RCMF,14.21,,14.10096472433163,
7b6c651a-0999-4361-a9ae-55e7ed2caea8,Rafael Freitas,RCMF,57.47,,14.098045834353549,
ed82c473-f71d-4a98-b921-c45d85425e8e,Bruno Ventura,AMF,16.91,,14.050948262481288,
270a6ec9-130c-43a2-8265-099bc957d71f,Lucas Paes,GK,66.62,,14.19993233078679,
9f3f932a-6741-4c5c-a8b6-2a0210e5b247,Javi Vázquez,LWB,41.78,,14.212812208513988,
ecf9fe3c-abcc-476c-94de-4e0481e99a33,Nils Mortimer,RCMF,5.4,,14.097879423316142,
d969e059-36e2-4124-af27-2e40b1eac640,J. Rhyner,LCB,58.83,,14.069488820612214,
a06c2e11-d77d-4a53-b33e-420fa483f2df,Ryan Guilherme,RCMF,36.25,,14.079043921365242,
cb8fff23-60c7-4a05-9fdf-1e6141feb794,André André,LCMF,57.56,,14.109955513384914,
380e8c93-d37f-4237-95cb-d6f921144b54,Bruninho,LCMF,76.07,,14.101199899943145,
02074ace-8d97-4112-903e-4a250ebefac8,Diogo Brito,RB,3.05,,14.08579373102503,
0be2bb9b-6c7f-4886-b25e-cba2b6e6b074,Miguel Oliveira,GK,36.84,,14.075633465868178,
b8388c21-01ba-41c4-a69c-f433c9e61e89,Pedro Pinho,RDMF,7.12,,14.071016158140937,
ace10570-9976-4715-bc9e-52b587e6220c,Castro,RCMF,26.3,,14.081700479949752,
8007a0ba-c6d9-47c4-b944-41c8a5ff537c,Luís Bastos,LB,11.37,,14.065635465411908,
67ff38b5-2ce0-4d7f-97d3-b2abd58dc17d,Tiago Veiga,LW,47.07,,14.074359879444607,
d9fc9cfb-bf27-4b6c-884e-e15fade8465b,A. Carter,CF,82.13,,14.107015527049365,
cc492250-ca47-4f69-a6c7-494f706c4b3e,Geovane,LCMF,88.26,,14.110121758911234,
00220a7c-ad7e-4b53-b49d-38df6a900ee3,Alex Soares,RDMF,9.24,,14.083910316621765,
d8aa9ed7-0779-4ed2-b300-c8273882cd3b,João Caiado,LCMF,14.77,,14.164414082270808,
acf6bebc-06a0-4449-a77c-039aa307f378,Edu Pinheiro,RCMF,31.83,,14.091385052821296,
8b5fbaff-c53e-4acc-8c35-f09168b1341a,Boubacar Hanne,CF,37.01,,14.091499326905838,
640bf9f3-9bde-446d-8d57-7ef221c28c0f,Fábio Ferreira,GK,13.99,,14.075737918712244,
ec099077-005b-41fe-bfb2-1ac697d2c0ac,João Santos,RWF,81.2,,14.094225475050004,
d1e707d4-1382-449a-8912-648a2bf3094c,Henrique Gelain,LB,77.55,,14.076317710685437,
7ac6962e-9553-45ad-b2d2-df9c21e5d7c6,Simãozinho,LB,38.76,,14.112255838805286,
891d294a-719b-4bf0-b32b-b29a0e67f0ac,Manuel Baldé,GK,9.83,,14.19151051151343,
8efa2d9c-bdad-4da0-87df-3bd7d56b197d,S. Fatai,RCMF,27.57,,14.098153654319976,
cb430c23-857d-48af-823f-fa0192899bd5,O. Shodipo,RB,9.47,,14.08398723548983,
8c0aa50c-da10-4e69-890d-194ab87e3ba0,Andrezinho,LW,79.33,,14.182057615193532,
7b6362b7-270c-4b1c-99df-1055f7e995f3,Costinha,CF,72.12,,14.081084964725033,
2dd0199a-cdf0-4864-b9aa-2d5d2ae303d4,Pedro Maranhão,LW,71.73,,14.214260992210972,
de5d25e1-5204-45cf-971b-29342ed16277,Pité,CF,12.56,,14.089440492960193,
17b18129-07dd-4253-b310-01d54e76a898,Fabinho Baptista,RB,35.86,,14.078539876853098,
ab68b365-27f9-4f62-925c-391677f59ccb,Miguel Tavares,RWF,62.79,,14.095238911571908,
5ef7774a-9d3e-4319-b25b-1d5e3b13df95,Alisson Santos,RW,61.56,,14.071995818665304,
ba9e0013-bd9e-45fe-9d0b-5ab7948fa665,Carlos Eduardo,CF,87.15,,14.072122484210716,
44685c90-d38d-4a0a-afa9-006e362f0bf7,Kibe,CF,53.95,,14.098307906543099,
293c8286-61c4-4fa9-9fe7-6fca2915b4d2,André Ricardo,AMF,38.04,,14.000438287888977,
f7c99848-dbb6-4066-b4bc-2439ddc71a78,P. Ayongo,CF,32.69,,14.064876481445735,
12aa273e-4006-4fe6-8f55-3daee9b6606e,Klebinho,RB,82.86,,14.089926729345082,
9da88278-562d-459a-9122-41469c7f3b0d,Patrick,CF,40.85,,14.222692494458117,
dc034ae3-dbeb-41b6-bb9a-f7122090192d,Zé Uilton,RW,46.42,,14.08853863906665,
2397ed8f-a424-4c99-8c84-041c5c0f9641,Luís Mota,CF,38.85,,14.090611877284049,
de46abdd-588c-48ff-b415-f33517ab7bcd,Iago Mendonça,LCB,6.55,,14.08890582725995,
3ea0e0dc-7234-455f-b231-b98703c4778c,Nuno Campos,RB,30.79,,14.066303355994545,
aa77afad-f1ce-4ef9-ac24-b757c4710a73,Paulinho,RB,2.08,,14.087330220729045,
ed75d1f8-abf7-41f5-8a3e-4b1decd1f70e,Tiago Ferreira,LCB,4.66,,14.068203312656879,
756aea05-0bf6-4ac5-8e9a-45c4228db14e,Pedro Rosas,LB,71.75,,14.074489066246104,
b2138a4c-d506-4b0b-afbe-c28e6fc73e5e,Rafael Vieira,LCB,4.71,,14.06459868983818,
2576f9aa-dc71-4c79-855a-4245e5a2a627,Rui Rampa,RCB,4.3,,14.085273901637299,
2c1417b1-02b9-4d7e-af1b-b9fbdf8ff700,Pedro Vieira,LW,32.75,,14.086043856765894,
b0e27668-2a68-431a-bdfe-00b8a500ab4c,Bruno Silva,LB,88.5,,14.058998438562034,
675cef11-2f09-4baf-9808-603d415671fc,Fábio China,LB,72.19,,14.069737957130407,
14655e84-f24c-4de2-9523-9bfdd627ebbd,António Xavier,CF,44.34,,14.07299466369647,
33bb1691-e986-485d-8ba2-767f90edba02,João Amorim,RB,52.74,,14.093315152284504,
a77ba1dc-cdd2-4af5-affd-36c0f2ae2ac5,Filipe Ferreira,GK,74.55,,14.081722578098343,
b318b7a2-1db3-4b28-af2e-992c47cf05fd,Káká,LCB,36.49,,14.084719845418915,
67ecdf49-bc3f-45a8-95a1-a54554733c62,Pedro Tiba,LCMF,5.83,,14.07819909748138,
5131fa0e-08e6-4fe9-98f4-353844e63958,Filipe Alves,RCMF,3.75,,14.093044205389758,
69bb96d8-3eaf-4373-9ed1-27cdd307c205,Stopira,LCB,88.91,,14.221610400507986,
dde96f0f-0ebe-4b10-baca-9b8913ade0c1,C. Kahraman,LCMF,16.74,,14.100415199647765,
afca2b0b-3607-4d8b-9e01-3bd4117acbb4,Landinho,RCMF,76.34,,14.096895496010236,
83189525-554c-4915-a43f-a769a182e0bc,Bruno Pinto,GK,79.99,,14.221351487632273,
85a7c36c-8891-476a-9ccc-dfe62ff76ff8,João Oliveira,RB,39.87,,14.081625177868592,
693d3324-16c8-4875-a2a2-59d091d89855,S. Petkov,CF,12.83,,14.090965460750786,
53b112f7-3b5b-44ec-8187-afa448cb9e49,Vasco Fernandes,LCB,25.94,,14.06572180430263,
24ad752c-dcfd-459f-ba3b-3bc62c5cbd5d,Platiny,CF,25.1,,14.090672369424095,
4d6e7ccc-4b45-4645-b3f3-8b6231a330ab,João Silva,LW,19.37,,14.071464675914633,
977d5b96-acda-4fdc-8bcd-b4f29a8044c6,Candeias,RW,14.89,,14.091396036135256,
866aaebd-c8be-47d3-9ed3-ea8e652cd9a7,Fernando Varela,CB,89.12,,14.212536134771979,
76718dfa-a960-4b3b-9028-fa316078b92d,Zé Manuel,CF,35.85,,14.071484538544357,
de382e1e-60b1-4be7-866e-9c5af7fbd600,Ricardo Alves,LCB,9.26,,14.199076901554854,
8e08c889-11ca-4131-ac4d-68aca5c0c941,Talocha,LB,53.27,,14.076117133110717,
b747e269-553e-4ef6-92f8-f90ce13d316b,João Afonso,RCB,25.17,,14.214461052390638,
ca61abd9-7691-475a-a5d6-bf7b576b655b,Ricardo Valente,CF,32.61,,14.063585725034491,
b6accb37-235a-4272-ac88-5ea69b53d1f3,Mozino,CF,74.65,,14.09422278078387,
825b489d-1c37-4782-8aa4-db08b71896e3,André Simões,DMF,60.27,,14.101572011175817,
0659277b-2b9e-4b13-827b-aea14483e5f0,Marco Baixinho,RCB,8.93,,14.086406890221106,
b810e264-c998-4851-ac1d-827b31988d0d,I. Stefanović,GK,59.27,,14.08132716432614,
2608e48b-c780-4189-a022-9a6b639632de,Tiago Rodrigues,LDMF,27.24,,14.095121676711917,
4e0170db-f02d-4582-b2b5-4ba92843bbbc,David Bruno,RB,91.07,,14.081643837733969,
0c1d538e-422a-4662-a9a9-a501a6438b8d,Gui Ferreira,LB,16.04,,14.092709417811475,
3a11e57e-99ca-49fe-8cfe-bc41cb89d345,Rui Fonte,CF,28.2,,14.20895140235464,
f055d1a7-8867-41d6-8d07-cb70606c35d1,Bebeto,RB,91.43,,14.15187721424778,
d3e9928b-a9ed-45d6-9e5e-d9e460d09df5,Roberto,CF,55.16,,14.093926229302191,
af3fc718-4723-42dd-956f-f7c7391c8b33,Hélder Tavares,RCMF,1.25,,14.095020796632852,
9fe45379-8905-4e12-a878-83f5a9d31583,Arsénio,RCMF,55.81,,14.101466477686223,
51c20a8e-6d24-4904-be94-af195becde61,Mateus Raniel,LCB,23.47,,14.068910819405616,
bb4638fb-b14c-4604-838a-d7c5c94611b7,Harramiz,LW,0.38,,14.086108168015468,
b177d7c0-8b55-4f72-9957-3ad55316c66e,D. Nussbaumer,CF,10.51,,14.096972047240698,
c4d861d8-0b2a-4287-bdd9-4260280573d6,Tiago Matos,RCB,46.66,,14.090417837028086,
f7f38bbd-b7a4-45a2-b289-f166cbd4b0a5,P. Kieszek,GK,94.84,,14.182630193499426,
0c20757a-a2af-4339-9da3-08deefdf1f6e,Bura,LCB,11.12,,14.090568426372933,
63dc16d3-5ac8-40e7-83ea-e3b0ac0e6dc1,Diogo Amado,DMF,45.25,,14.074720976000977,
9b683d3f-9aac-4d3c-889b-fd3238d7bb55,Crystopher,LCMF,65.58,,14.030000746599363,
ec6a2f9e-7452-478f-bb09-5845a8a37062,Rafael Martins,CF,35.57,,14.066103845815329,
5333388b-605b-4124-91ba-79c8dac18f65,H. Zagbayou,RCMF,23.52,,14.09236459087475,
75f7e221-525f-4b6f-b079-0bd3c0cd0e83,Washington Santana,DMF,91.76,,14.198872540219863,
d0b8aaa0-5709-4477-90e9-cde4e4f410b2,Vózinha,GK,89.63,,14.201968857293132,
6a3b400e-17ad-4334-a611-0bde26c079ad,J. Velázquez,LCB,70.86,,14.09276391745596,
